ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
3,3,50,4,0.96681,0.9073,0.49249,0.76797,0.66958,1.119,0.88304,377.46,134.59,0,2
3,3,51,4,0.98697,0.89866,0.4894,0.77361,0.65796,1.1395,0.87581,376.65,136.84,0,2
3,3,52,4,0.98202,0.92656,0.4818,0.77214,0.74765,1.0909,0.87001,375.58,140.37,0,2
3,3,53,4,0.95232,0.93267,0.49139,0.77858,0.73122,1.1111,0.86273,374.82,142.42,0,2
3,3,54,4,0.9702,0.91497,0.49337,0.77024,0.62476,1.2,0.84061,374.16,144,0,2
3,3,55,4,0.87676,0.94352,0.47659,0.75446,0.74947,1.0889,0.87685,373.67,147.08,0,2
3,3,56,4,0.8889,0.93162,0.47102,0.76045,0.68338,1.0652,0.89289,373.34,149.22,0,2
3,3,57,4,0.97203,0.93217,0.48793,0.7594,0.65885,1.0851,0.883,372.27,152.75,0,2
3,3,58,4,0.90117,0.89436,0.49811,0.79456,0.53773,1.1,0.86136,371.34,155.36,0,2
3,3,59,4,0.97396,0.89885,0.48897,0.78278,0.54141,1.16,0.86419,370.35,157.75,0,2
3,3,60,4,0.88029,0.93007,0.47391,0.78477,0.67191,1.0196,0.86333,369.32,160.56,0,2
3,3,61,4,0.99136,0.92085,0.46189,0.74335,0.68175,1.102,0.85934,368.9,162.9,0,2
3,3,62,4,0.98493,0.9399,0.46712,0.73427,0.64808,1.1,0.87412,367.85,168.39,0,2
3,3,63,4,0.97496,0.94761,0.47037,0.75152,0.78126,1.0577,0.88973,366.98,171.16,0,2
3,3,64,4,0.9979,0.92435,0.4761,0.75502,0.70727,1.0755,0.87555,366.15,173.69,0,2
3,3,65,4,0.94233,0.93421,0.48217,0.74148,0.70659,1.1132,0.85483,365.33,176.93,0,2
3,3,66,4,0.93388,0.91395,0.49221,0.75799,0.65446,1.1818,0.84915,364.48,179.65,0,2
3,3,67,4,0.97372,0.94224,0.48392,0.73086,0.74279,1.1455,0.84118,363.1,186.45,0,2
3,3,68,4,0.96207,0.9337,0.47819,0.75574,0.74663,1.1034,0.85171,361.87,190.21,0,2
3,3,69,4,0.95341,0.94461,0.47978,0.74397,0.74046,1.0862,0.8579,360.73,193.27,0,2
5,5,1,3,0.93591,0.87004,0.30596,0.72361,0.58502,0.92308,0.91731,351.77,86.832,0,2
5,5,2,3,0.86871,0.9207,0.33628,0.71313,0.72908,1,0.93148,350.94,88.226,0,2
5,5,3,3,0.94117,0.90274,0.3312,0.68165,0.60134,1.04,0.96521,350.37,88.798,0,2
5,5,4,3,0.83877,0.92593,0.32848,0.70246,0.71194,0.92308,0.93085,350.07,89.687,0,2
5,5,5,3,0.88892,0.88687,0.33385,0.72541,0.67345,1.037,0.88854,349.77,90.235,0,2
5,5,6,3,0.94291,0.8823,0.3392,0.72076,0.60265,1.037,0.87812,349.59,90.868,0,2
5,5,7,3,0.67176,0.92125,0.3359,0.68389,0.68058,0.96154,0.97032,348.26,92.339,0,2
5,5,8,3,0.81402,0.92098,0.33437,0.6534,0.7374,1.08,0.93337,348.07,92.98,0,2
5,5,9,3,0.77494,0.92448,0.34194,0.7005,0.76605,0.96296,0.95522,347.63,93.725,0,2
5,5,10,3,0.28556,0.91182,0.34213,0.69457,0.74508,0.96296,0.98245,347.06,94.595,0,2
5,5,11,3,0.62097,0.91826,0.35974,0.71577,0.73614,1,0.9612,346.75,95.243,0,2
5,5,12,3,0.63963,0.88361,0.35708,0.70831,0.62621,1.0357,0.95965,345.29,96.329,0,2
5,5,13,3,0.7979,0.87867,0.35804,0.72778,0.63086,1,0.93229,344.75,97.164,0,2
5,5,14,3,0.93049,0.93876,0.3593,0.69541,0.74178,1,0.9088,344.21,98.264,0,2
5,5,15,3,0.86694,0.90998,0.34327,0.66788,0.67489,1.0741,0.96583,344.22,98.692,0,2
5,5,16,3,0.86694,0.90998,0.34327,0.66788,0.67489,1.0741,0.96583,344.22,98.692,0,2
5,5,17,3,0.80379,0.90292,0.35977,0.69942,0.64312,1.0345,0.89725,342.14,101.42,0,2
5,5,18,3,0.83469,0.89532,0.36906,0.71485,0.61103,1.1,0.90441,341.84,102.75,0,2
5,5,19,3,0.94862,0.93089,0.36499,0.66529,0.72732,1.1071,0.89043,341.52,103.07,0,2
5,5,20,3,0.76802,0.95923,0.35725,0.63445,0.84915,1.1111,0.9057,340.9,104.31,0,2
5,5,21,3,0.80717,0.90387,0.35741,0.6782,0.66313,1.1034,0.90106,339.83,104.85,0,2
5,5,22,3,0.81404,0.9171,0.36851,0.6871,0.67962,1.1333,0.87546,338.52,107.22,0,2
5,5,23,3,0.83366,0.90162,0.37736,0.6849,0.68962,1.1333,0.84303,338.35,107.59,0,2
5,5,24,3,0.79855,0.91227,0.38016,0.70098,0.68974,1.0968,0.8767,337.52,108.71,0,2
5,5,25,3,0.84535,0.86444,0.38424,0.76349,0.53347,1.0882,0.85836,336.65,109.52,0,2
5,5,26,3,0.85441,0.90249,0.39593,0.73598,0.67197,1.0909,0.84923,335.96,110.33,0,2
5,5,27,3,0.76648,0.90627,0.40352,0.76439,0.66082,1.0286,0.8599,334.53,112.83,0,2
5,5,28,3,0.77337,0.89271,0.39894,0.76072,0.63375,1.0286,0.86172,333.99,113.42,0,2
5,5,29,3,0.82751,0.88537,0.41024,0.75548,0.62056,1.0857,0.81871,333.54,114.26,0,2
5,5,30,3,0.87957,0.84375,0.4132,0.81219,0.49464,1.0526,0.81283,332.81,115.47,0,2
5,5,31,3,0.92461,0.87052,0.39326,0.79991,0.56916,1.0263,0.85409,331.38,117.36,0,2
5,5,32,3,0.85016,0.88778,0.37874,0.74431,0.65209,1.0833,0.84747,329.46,119.64,0,2
5,5,33,3,0.8798,0.93234,0.37835,0.71386,0.7345,1.0571,0.87245,328.55,121.38,0,2
5,5,34,3,0.91724,0.9206,0.36097,0.68589,0.67716,1.0882,0.90012,327.53,122.81,0,2
5,5,35,3,0.95879,0.91137,0.36731,0.69726,0.70077,1.0286,0.89355,327.07,124.46,0,2
5,5,36,3,0.81979,0.90076,0.37124,0.73027,0.68131,0.97297,0.89471,325.88,125.7,0,2
5,5,37,3,0.68413,0.92389,0.36151,0.69896,0.73219,0.97222,0.91267,324.16,127.92,0,2
5,5,38,3,0.94865,0.93357,0.3821,0.72838,0.73676,0.97368,0.88321,323.05,129.67,0,2
5,5,39,3,0.95016,0.9411,0.37512,0.72221,0.73411,0.94737,0.87097,322.01,130.85,0,2
5,5,40,3,0.90375,0.94915,0.37781,0.67837,0.82784,1.0833,0.84316,320.84,132.04,0,2
5,5,41,3,0.85048,0.92537,0.37647,0.70784,0.71465,1.0263,0.86719,319.75,133.66,0,2
5,5,42,3,0.98945,0.90397,0.38817,0.69156,0.60203,1.1053,0.85792,317.65,137,0,2
5,5,43,3,0.95776,0.91775,0.38705,0.71853,0.67246,1.025,0.8866,316.43,138.9,0,2
5,5,44,3,0.99872,0.90033,0.38533,0.71234,0.60678,1.05,0.88076,315.43,140.18,0,2
5,5,45,3,0.96579,0.93702,0.3781,0.70418,0.75332,1,0.91161,314.18,141.89,0,2
5,5,46,3,0.99156,0.91006,0.3763,0.69695,0.72047,1.05,0.89114,313.14,143.44,0,2
5,5,47,3,0.93985,0.91599,0.38727,0.77853,0.66081,0.95652,0.89392,310.41,147.91,0,2
5,5,48,3,0.93921,0.90524,0.39148,0.77198,0.57011,0.95652,0.91558,309.42,149.24,0,2
5,5,49,3,0.92358,0.89573,0.39029,0.74447,0.57117,1.0444,0.89049,307.78,151.5,0,2
5,5,50,3,0.94625,0.88313,0.39319,0.80043,0.56235,0.91837,0.87923,306.8,153.53,0,2
5,5,51,3,0.90927,0.91499,0.39616,0.77415,0.6599,0.91667,0.86793,304.86,155.61,0,2
5,5,52,3,0.97708,0.92139,0.40517,0.72281,0.62766,1.087,0.85513,302,159.93,0,2
5,5,53,3,0.99162,0.93141,0.40655,0.71336,0.6568,1.0435,0.83789,300.33,162.15,0,2
5,5,54,3,0.98906,0.94499,0.40519,0.72002,0.73934,1.0213,0.84378,299.07,164.24,0,2
5,5,55,3,0.98388,0.94213,0.4058,0.71075,0.70557,1.0213,0.85866,297.38,166.49,0,2
5,5,56,3,0.97505,0.93365,0.41297,0.71571,0.69588,1.0417,0.85057,295.57,168.96,0,2
5,5,57,3,0.99363,0.90088,0.41975,0.72526,0.63326,1.14,0.81566,292.11,173.91,0,2
5,5,58,3,0.95948,0.94263,0.41566,0.74272,0.74123,1,0.84821,290.11,176.74,0,2
5,5,59,3,0.93386,0.94029,0.41805,0.74602,0.71716,0.98113,0.82675,288.2,179.46,0,2
5,5,60,3,0.97879,0.93761,0.42627,0.73624,0.71899,1.0566,0.83091,286.42,181.94,0,2
5,5,61,3,0.97562,0.93385,0.42288,0.75135,0.66037,1,0.83512,284.29,185.15,0,2
5,5,62,3,0.99118,0.93308,0.43393,0.75474,0.70568,1.0175,0.81454,279.79,191.27,0,2
6,6,1,3,0,0.84289,0.29317,0.67786,0.66251,1,0.94514,352,85.447,0,2
6,6,2,3,0.47999,0.88902,0.29559,0.6968,0.67847,0.92,0.89658,351.44,86.695,0,2
6,6,3,3,0.085566,0.9199,0.28555,0.669,0.73867,0.875,0.93335,351.07,86.685,0,2
6,6,4,3,0.17494,0.9108,0.27601,0.71743,0.69031,0.76923,0.8249,350.38,87.65,0,2
6,6,5,3,0.33211,0.90783,0.29584,0.68505,0.71125,0.92,0.94828,350.11,88.318,0,2
6,6,6,3,0.029298,0.88536,0.28807,0.67945,0.64187,0.96,0.88139,349.53,89.111,0,2
6,6,7,3,0.49268,0.93603,0.3152,0.69668,0.72316,0.88462,0.87341,348.89,90.497,0,2
6,6,8,3,0.38946,0.92896,0.30278,0.69397,0.70252,0.88462,0.89504,348.6,90.882,0,2
6,6,9,3,0.21094,0.91287,0.31453,0.71342,0.72573,0.88889,0.88579,348.12,91.883,0,2
6,6,10,3,0.29769,0.90418,0.30685,0.7102,0.67103,0.85185,0.86471,347.83,92.338,0,2
6,6,11,3,0.35472,0.92693,0.30011,0.64996,0.74127,0.96,0.96879,346.93,93.513,0,2
6,6,12,3,0.15818,0.89567,0.30036,0.69371,0.64089,0.92593,0.91802,346.15,94.721,0,2
6,6,13,3,0.3591,0.95626,0.30611,0.66353,0.80029,0.92308,0.93365,345.35,95.414,0,2
6,6,14,3,0.44994,0.9158,0.31228,0.68582,0.66094,0.92593,0.90121,345.14,95.902,0,2
6,6,15,3,0.46796,0.90228,0.31472,0.70674,0.6654,0.92857,0.85312,344.44,96.561,0,2
6,6,16,3,0.41508,0.89421,0.30496,0.69534,0.66244,0.92857,0.87604,343.45,98.274,0,2
6,6,17,3,0.34776,0.92586,0.30962,0.68855,0.74825,0.89286,0.84195,342.75,99.321,0,2
6,6,18,3,0.33495,0.91467,0.30682,0.65935,0.71468,0.96296,0.87856,342.66,100.07,0,2
6,6,19,3,0.41905,0.94507,0.31987,0.65592,0.7957,1,0.90878,342.02,100.64,0,2
6,6,20,3,0.50334,0.93166,0.31301,0.67506,0.75557,0.92857,0.91814,341.61,101.47,0,2
6,6,21,3,0.2764,0.9374,0.33095,0.70962,0.74125,0.9,0.89447,340.07,103.57,0,2
6,6,22,3,0.44277,0.93312,0.32189,0.68377,0.71719,0.89655,0.90677,339.79,103.93,0,2
6,6,23,3,0.30485,0.9309,0.33487,0.70118,0.74618,0.93333,0.91846,339.38,104.91,0,2
6,6,24,3,0.39047,0.93014,0.32869,0.6718,0.77243,0.93103,0.88494,338.28,105.92,0,2
6,6,25,3,0.32532,0.93227,0.33935,0.71383,0.7453,0.87097,0.93061,337.95,106.61,0,2
6,6,26,3,0.32532,0.93227,0.33935,0.71383,0.7453,0.87097,0.93061,337.95,106.61,0,2
6,6,27,3,0.3428,0.93956,0.33805,0.69711,0.77707,0.90323,0.921,335.87,109.36,0,2
6,6,28,3,0.36622,0.91789,0.3433,0.71507,0.74761,0.9375,0.91775,335.3,110.1,0,2
6,6,29,3,0.5825,0.91972,0.34989,0.70739,0.65591,1,0.92072,334.69,111.38,0,2
6,6,30,3,0.99417,0.89063,0.34475,0.6599,0.60394,1.1,0.85403,333.95,111.97,0,2
